age,loyalty_tier,avg_spend,last_stay_days_ago,preferred_amenities,travel_purpose,outcome_label,home_city,distance_miles,has_q2_booking,email
34,Silver,450,45,"Spa,Dining",Leisure,0,New York,15,0,user1@example.com
56,Platinum,1200,12,"Lounge,Golf",Business,1,Philadelphia,95,0,user2@example.com
28,Member,200,120,"Gym",Leisure,0,Boston,215,0,user3@example.com
41,Gold,800,30,"Spa,Dining",Business,1,Newark,10,1,user4@example.com
62,Platinum,1500,5,"Lounge,Dining",Leisure,1,Washington DC,225,0,user5@example.com
33,Silver,350,60,"Gym",Business,0,Stamford,40,0,user6@example.com
48,Gold,950,25,"Golf,Spa",Leisure,1,New York,5,1,user7@example.com
24,Member,150,200,"None",Leisure,0,Albany,150,0,user8@example.com
39,Silver,500,40,"Dining",Business,1,Trenton,60,0,user9@example.com
52,Titanium,2200,2,"Lounge,Golf,Spa",Business,1,New York,2,0,user10@example.com
29,Member,250,90,"Gym",Leisure,0,Hartford,110,0,user11@example.com
45,Gold,850,20,"Spa",Leisure,1,New Haven,75,1,user12@example.com
36,Silver,400,55,"Dining",Business,0,White Plains,25,0,user13@example.com
58,Platinum,1300,10,"Lounge",Leisure,1,Baltimore,190,0,user14@example.com
27,Member,180,150,"None",Leisure,0,Providence,180,0,user15@example.com
43,Gold,900,28,"Golf",Business,1,Philadelphia,100,0,user16@example.com
65,Titanium,2500,3,"All",Leisure,1,New York,8,1,user17@example.com
31,Silver,300,70,"Gym",Business,0,Princeton,50,0,user18@example.com
49,Gold,1000,15,"Spa,Dining",Leisure,1,Boston,220,1,user19@example.com
23,Member,120,250,"None",Leisure,0,Jersey City,5,0,user20@example.com
55,Platinum,1400,8,"Lounge,Golf",Business,1,Wilmington,120,0,user21@example.com
38,Silver,600,35,"Dining",Leisure,1,New York,12,0,user22@example.com
26,Member,160,180,"Gym",Business,0,Bridgeport,55,0,user23@example.com
50,Titanium,2100,4,"Spa,Lounge",Leisure,1,Washington DC,230,1,user24@example.com
42,Gold,750,32,"Golf",Business,1,Allentown,90,0,user25@example.com
35,Silver,420,50,"Dining",Leisure,0,New York,3,0,user26@example.com
60,Platinum,1600,7,"Lounge",Business,1,Philadelphia,98,0,user27@example.com
30,Member,220,100,"Gym",Leisure,0,Scranton,120,0,user28@example.com
46,Gold,880,18,"Spa",Business,1,New York,1,1,user29@example.com
53,Titanium,2300,1,"All",Leisure,1,Boston,210,0,user30@example.com
